3430 4285 4307
4287 3431 4527
4713 4761 2836
4687 4762 4763
836 4764 834
819 4765 4766
4326 4113 3936
4205 3935 3545
3467 4751 4767
4767 4469 4380
4768 698 4539
4751 3467 4658
4177 4769 4770
1029 3148 320
4771 4772 4773
215 216 4774
3737 3738 3652
3739 3737 3294
3723 4141 3714
4148 3723 3665
687 4527 4488
4775 4776 685
1105 3696 1103
1105 1104 3377
3769 3468 4380
3769 3907 4383
3050 3770 4039
3048 4164 3049
1074 3711 3945
1074 4346 4093
3125 4451 4450
3979 3125 3318
4089 4365 3853
4342 4320 4091
1101 4777 4362
1097 4363 4362
3990 4424 3989
3378 4341 3697
4690 4228 3635
4577 3634 3636
4174 4173 1041
4504 1021 4778
4779 4502 4778
4428 4558 4780
3221 3630 3975
4368 3753 4034
4781 4782 4783
4449 4019 4021
4169 3567 4230
4169 4369 436
4262 3963 4404
1099 4784 292
4785 4706 4786
360 3784 4787
4028 4027 4191
3162 3511 3163
751 4005 752
3511 751 3163
4516 3957 3049
4164 3048 4375
4623 3736 4543
3721 4361 3127
4788 4610 4789
4442 4075 3285
4376 3048 3050
3956 4376 3848
4106 4571 3497
4106 3806 1999
4153 4155 4424
4185 3780 4155
4199 4634 4197
3799 4414 3800
4403 1262 4790
556 4032 4265
686 4776 682
177 178 4175
4791 4073 4079
4792 4679 4226
4793 4794 4795
4438 4437 4796
2844 4208 3959
3951 3599 4624
4574 4797 4798
4316 4088 4609
3494 4077 169
3797 4445 4792
4073 4791 3807
4073 4741 4443
1999 4473 1997
1999 4074 4106
3510 3930 3511
4029 3529 4299
4799 4800 630
3615 3614 4352
1003 4144 4270
1866 1865 4357
4801 3876 4351
4802 4028 3877
3801 4082 3920
3801 640 639
3476 3478 3544
3846 3476 3847
4140 3287 3922
4140 4525 641
4438 4803 4804
4462 4440 4805
4789 636 4806
4807 637 636
3384 3794 4181
3384 3781 4184
4808 4434 1135
4809 1142 4810
4811 4446 4812
3796 4080 4442
3695 4235 3646
3060 3062 3694
401 3661 3663
4813 4471 4814
3642 3504 3503
4598 4403 3505
4505 4126 4737
4124 4123 3839
4815 4816 4817
344 633 632
4336 4055 3357
1049 4336 1050
3969 4147 4413
3828 3827 4412
3878 3877 4753
4656 4655 4802
752 4005 4180
753 752 3705
3480 4165 4360
3480 4359 4314
4818 3787 3786
4819 4820 4803
4025 4821 650
4822 4823 4824
4069 4664 4663
3131 3680 4825
4734 3939 3941
4649 4826 4465
3783 3782 3697
3781 3783 4341
3789 4754 361
4371 4370 4423
4745 4827 4828
4626 4625 4162
3295 3294 3513
4116 3982 3981
1179 4829 4830
4831 4832 4833
4281 753 3705
4281 3931 3932
3946 3522 4346
3946 3668 1052
4070 4390 4159
4448 4051 4050
4065 1141 3520
4065 3061 3816
2699 4834 4130
4826 4649 4718
3556 4464 4835
4710 4836 4837
4416 3805 4082
4416 4473 1999
4838 523 2620
3916 4839 4840
4667 4514 4234
4515 4233 4234
3669 3668 4518
4631 4485 4218
4477 4475 4476
3355 4522 4689
3680 4330 3681
4070 4825 4389
3685 3748 3242
3685 4030 3686
4340 4036 3636
4035 4714 4841
4842 4843 4844
4845 3445 4846
4604 3215 4040
4604 3907 4565
3610 3609 3959
4208 2844 2843
4268 3747 4847
4451 3125 3978
1126 4710 1127
3941 3558 4649
3407 4196 3408
2847 3798 3870
4251 3641 3759
4251 3875 4369
3342 3341 3482
3342 4242 4011
2317 2316 4848
4629 4849 3909
4422 3981 3514
4423 4440 4422
4241 4240 3441
4478 4166 4241
3416 3861 3942
3417 3416 3913
4579 4282 4284
4282 4725 4534
3640 3759 3641
3640 4300 3140
4163 4162 3136
4626 4654 4624
3445 757 4850
756 4167 4848
4007 4851 4232
4352 4007 3615
4137 3638 4136
4137 3606 3859
4366 4149 4230
4403 4598 4264
3642 3503 4300
3642 3641 3760
4368 3325 3265
4368 4545 3753
4172 4852 4853
1047 4698 4699
318 4176 317
4852 4172 4854
4195 2845 3408
4196 3407 3802
4099 3903 3053
4099 4101 4182
2842 4206 2843
4338 2842 3950
4640 4096 4855
4098 2272 4856
3989 4341 3378
3989 4424 3779
3867 4298 4204
730 3910 4058
4299 3929 3510
3244 4299 3529
4857 625 4396
167 649 166
4339 3950 4510
4339 3923 3922
3884 4201 4475
4145 4569 3966
3866 4112 3867
3935 4205 3936
4858 4859 734
735 4859 3908
3171 3163 753
4283 4134 4441
3127 3318 3125
3127 3126 3721
4860 4861 4862
4622 4143 4623
1072 4619 1070
1072 4707 3594
4245 3687 3686
4245 3979 3731
3957 4768 3958
3768 3468 3769
3972 4308 689
4294 3971 4863
4152 4153 4424
3990 3960 3962
1000 2933 998
4864 1007 4865
3887 4252 3140
4690 4139 3639
3947 3949 4654
4198 4197 4526
4088 4316 4318
3756 4365 4866
4530 4529 1042
3571 3570 4699
4776 4775 4393
683 682 4867
3851 4384 3482
3851 4342 3852
4868 4331 2930
4630 4220 2931
3356 3358 4569
1050 3356 3969
1028 4500 4869
1030 1032 4870
4871 749 205
4846 4489 4872
4873 4874 4875
4876 4877 4878
3545 3544 3478
3545 3935 4479
689 688 3716
689 3970 3972
4309 3588 3554
4182 4309 4008
4879 4880 4514
4469 4767 4417
4570 3970 3716
3809 4570 4571
4052 1146 4348
4053 4052 4387
4863 4222 4393
4863 3971 4296
4466 4734 3596
3961 4466 3598
4243 3921 4526
4243 639 641
4881 4882 4883
4109 4041 4884
4028 4802 4655
4350 4013 3528
4420 4419 4885
4714 2836 4886
4323 3945 3595
4323 4707 1071
4647 3681 4648
3636 4036 4577
3257 3256 4040
3257 3215 4326
733 3904 731
190 191 4111
4887 4301 4888
4889 4890 4345
4223 4891 672
4222 4863 3822
3755 3754 4242
3755 4384 3851
3623 3622 4231
4851 4353 4312
3886 4300 4229
3886 4690 3887
692 4557 4892
702 4236 4893
4232 3976 3658
4232 4851 3623
4467 4894 4895
1129 1133 281
4219 4218 4217
4219 4632 4210
4200 3726 3728
3725 4200 4630
4591 3711 1073
3926 4591 3385
4009 3934 3754
4009 4866 4317
3939 4734 3820
3939 4235 4260
2483 4619 4425
2483 4650 4486
3465 3742 4285
3465 3429 700
536 4896 4897
3602 3603 4898
4128 3543 4127
4128 761 3576
4287 3825 4892
682 693 686
3722 4004 4148
3722 4361 3721
3763 4230 3764
4369 3763 3760
4316 4608 4681
4314 3279 4315
4544 4367 3752
3661 4546 4453
3263 3621 3264
3263 3325 3324
4224 3080 4899
668 173 3821
4144 3828 4412
4270 4144 4357
4014 4013 3537
4268 4269 3747
4335 1867 1866
4900 4179 4680
1089 1091 4777
295 1089 294
4538 3469 4539
696 702 4893
4618 4901 4717
4013 4350 4655
4129 4464 3819
289 290 1110
1123 4385 4388
4708 4387 4349
4261 1104 3820
4261 4466 3961
1109 3963 3965
4465 4834 3597
4892 4044 4046
4287 4286 3431
4820 4459 4103
4084 4083 4902
2484 1092 1379
4487 300 1077
4366 3752 4367
3567 4366 4230
690 4285 3742
690 3765 688
4383 3907 4604
3770 4383 4039
699 4768 3957
700 699 4516
3807 4074 4073
3807 4791 3808
4081 4473 4082
3407 4081 3802
1867 4125 1865
4504 4903 1021
698 4768 699
698 4286 4046
4891 4223 4584
4225 674 4904
4329 4330 3680
4329 3133 3415
4905 4906 4907
4908 4909 4910
4373 4014 4030
3244 4373 3242
4321 4320 4621
4003 3313 4001
3959 3951 2844
3959 4208 3610
637 4807 3800
4806 4788 4789
3883 3357 3882
3883 4201 3884
4475 4911 4476
4475 4477 3967
720 719 707
188 189 2875
4912 4552 4913
762 4914 4915
4600 4189 4601
3164 4535 4191
4867 680 681
176 177 3428
3600 3599 3609
4511 4664 3914
4219 4324 4632
1071 4707 1072
4145 4900 4680
4145 4147 4569
3431 3430 4527
3431 4286 700
4514 2874 4515
4879 4381 4880
1022 4123 4125
1040 4427 1867
1147 1146 4452
4115 4462 4672
1052 3669 4485
1053 4337 4056
4916 3984 4790
4761 4713 383
3694 4385 3695
4053 3694 3062
4337 4631 3728
4056 3727 3882
4917 491 4918
4919 4920 4921
3614 4126 4799
974 4096 4254
4135 3543 4240
4135 4241 4166
4922 4923 4924
4925 4926 4377
3616 3615 4358
3616 3831 4737
4149 3764 4230
4150 4149 4367
4126 3840 4800
974 4256 4799
4927 2903 4928
4821 4929 651
3753 4545 3752
4034 3753 3221
3808 4791 676
3809 3808 3823
4321 4621 4862
4781 4930 4302
4660 4415 4202
4633 4635 4931
4932 4933 4934
4935 4936 4937
3778 3926 3779
4426 3943 4620
797 4938 4939
4940 4377 4379
4941 4687 4763
3262 4580 4582
3906 4469 4381
3907 3906 4382
4474 3882 3726
4474 4911 4475
1114 1116 1121
4837 4942 4087
4923 4922 4943
4944 4945 4946
1068 1063 2930
1068 4738 1069
4360 4165 4099
3481 4360 4182
1096 3924 4486
1096 4947 1097
696 4893 4237
181 182 701
724 723 721
194 195 1326
4948 4949 4950
4636 4627 4951
1065 1067 4332
1065 4522 3997
4805 4439 4438
4952 4953 4954
1136 4955 1134
4956 3517 1136
298 299 1379
2483 4486 2484
4296 3970 4570
4296 3823 4863
3377 3379 1105
3990 3377 3960
3550 3610 3551
3550 3132 4511
3800 4957 3798
4931 3799 2846
4518 4217 3669
3945 4518 3668
3789 3651 4372
3901 4603 4314
4827 4958 4959
4960 4508 4507
4431 3871 3870
3798 2847 2846
4426 4650 2483
4426 4322 3943
3514 3790 4422
3514 3981 3295
4414 635 637
4840 4839 521
4719 4954 4961
4786 4719 4278
3924 1096 1090
1089 295 1094
1099 4405 4784
293 294 1098
4740 4739 4962
4645 4963 4929
3443 4964 3441
4203 3442 3868
4290 4289 4965
4966 4967 4581
4968 4969 4970
4695 4697 4971
244 4972 243
4973 1027 4974
4975 4976 4977
4277 4978 4979
739 3217 3219
4238 4239 4849
3692 3931 4374
3693 3692 4127
4749 4026 4980
3751 4645 4821
4916 4981 3984
1262 4264 1260
3963 1109 4404
3964 3963 4262
3245 4982 3246
3247 4090 3245
4603 3901 3651
4183 3653 3652
4429 4983 629
998 4984 4985
4452 3519 3520
4452 4347 1147
4229 3503 4227
4229 4228 3886
4709 1124 4708
4559 4461 4902
3311 4004 3312
3484 3311 4003
2317 4478 2318
4986 4987 4524
4988 4639 4855
4310 4312 4739
4353 4490 4739
4007 4353 4851
4059 4989 4990
201 202 738
4122 4551 4120
4991 4992 4744
3947 4993 4209
530 4636 4994
3108 527 532
4995 524 498
4284 4441 3932
4579 758 4282
4311 4310 3621
4851 4311 3623
4199 4198 3948
528 4634 4199
3594 4707 3595
3594 3925 3943
4986 4524 4844
4989 739 3219
4759 4996 4554
4975 4722 4997
4359 3277 3279
4314 3902 3901
628 4558 4430
4983 4097 973
4057 4297 3542
4057 4058 4628
4307 4285 690
4391 4307 3972
726 4566 727
4382 4667 4565
308 4333 4652
1062 1067 4868
1097 4947 4154
1097 4362 4777
3667 2971 4998
302 1076 301
2971 3944 1070
2970 1076 4998
2959 3481 2960
2959 4681 3277
4485 4337 1053
4218 4485 3669
4999 4609 4088
979 5000 980
4517 4561 4894
5001 4895 5002
3962 3961 4599
3962 4152 3990
727 4566 4568
727 4113 3216
4957 5003 4431
4396 4395 643
4496 4495 5004
4696 5005 4697
3571 5006 4172
4900 4145 3572
5007 4698 1046
1045 3774 4529
3639 4138 3637
3639 3887 4690
3593 3711 4591
3593 3925 3594
4221 4220 4630
4221 4631 4218
5008 4481 4746
4665 4666 5009
4413 3827 3969
4146 4413 4147
4612 4614 601
603 4614 3412
4050 4390 4448
3682 4389 3680
4622 4320 4001
3313 4003 3311
4449 4266 4019
4268 4847 4682
4479 3868 3442
3867 4112 4298
818 4213 819
848 5010 4683
4462 4804 4463
4459 4104 4103
644 4812 5011
642 4611 643
4450 3126 3125
4451 4267 4449
4750 3353 1054
312 1054 311
5012 4853 4852
1020 1041 4700
4557 4044 4892
697 4557 691
5013 5014 5015
5016 5017 5018
4143 4622 3313
3736 4143 3721
672 4899 668
3080 5019 666
729 1326 4563
196 197 734
4343 5020 5021
5022 3896 5023
4857 4396 5024
4857 609 3872
2960 3481 4182
2961 2960 4008
3265 4454 4453
3265 3325 3263
1066 3725 4630
1066 4331 4868
4912 4913 5025
4772 5026 5027
3216 4113 4326
3215 4604 728
4394 3830 3829
4357 4394 4270
3877 4801 4715
4028 4191 4753
4599 3964 4262
4599 4151 3962
4150 4367 403
401 4685 4033
4403 4264 1262
4401 382 4402
5028 4351 4533
3878 4752 4189
186 187 707
716 708 3253
682 4392 4867
4223 672 4653
401 4544 4546
3662 3661 4454
4380 3468 4767
4380 4469 3906
3539 4607 5029
3746 4615 4847
4498 3131 4663
3132 4498 4511
1997 4741 1998
1997 4473 4081
3932 3691 4284
3932 4441 4281
680 4867 4354
175 680 174
4262 4405 1102
1101 1100 4777
3825 692 4892
687 3825 4527
5030 5031 5032
5033 5034 5035
178 179 695
4175 691 693
4522 3354 4476
3997 4911 3996
970 969 5036
5037 5038 5039
4197 4633 2845
4526 4195 4243
4070 4483 4068
4070 4663 4825
4269 3686 4030
4269 3977 3745
4432 5040 5041
4796 5042 4118
4958 4827 3135
5009 3134 3914
780 4411 218
5043 5044 5045
5046 5047 5048
5049 5050 5051
3756 3755 4364
3756 4866 4009
774 4743 4406
4600 3676 4992
4002 4342 3851
4002 3482 3484
4440 4370 4805
4440 4462 4115
4777 1100 1089
4777 1091 1097
4988 5052 4043
2933 5053 2934
4470 3264 3621
4310 4644 4491
5054 5055 4960
4480 4496 5056
4751 4658 4047
4751 716 4417
1109 3818 1110
1106 291 4784
4295 4775 687
3971 4295 3972
3915 3917 4635
4197 4634 4633
3822 4863 3823
4223 3822 675
4027 4029 3510
4191 4027 3162
4443 4080 4073
4444 4443 4741
3285 644 5057
4442 4080 4443
3985 4981 5058
4400 3983 3985
3651 3791 3652
3651 3653 4603
4566 4233 4567
4568 4297 4298
4079 674 676
4080 4079 4073
757 4122 758
4848 2316 4850
3795 4080 3796
3795 4792 4904
1866 4357 4144
1866 4412 4335
4333 1059 4332
1064 4652 1062
4569 3884 3966
4569 4147 3356
4317 4866 4318
2961 4317 4681
3528 4014 3244
3528 3529 4350
4737 3830 4505
4737 4126 3616
5059 4414 4931
5060 635 5061
4488 4527 3430
4488 4391 4295
4513 1116 4837
4718 1127 1115
4365 4318 4866
3851 3853 4364
4479 3935 3868
4479 4240 3543
4340 4228 4227
4340 4712 4036
2845 4195 4526
2845 4633 2846
4315 4602 3902
3900 4279 4754
5062 4855 4856
4255 4254 4640
5063 5064 1156
5041 1149 5065
682 684 693
682 4776 4392
3728 3727 4337
3728 4631 4200
3691 3693 4166
4167 5066 2317
1998 4741 4073
1999 1998 4074
3936 4205 4326
3866 3936 4113
4674 5067 5068
5069 5070 5071
4654 4626 3947
4510 4654 3949
732 5072 723
732 4297 4567
4227 3505 4402
382 4401 3983
4729 5073 5074
5075 3987 5076
4585 5077 4586
4662 541 5078
5079 5080 5081
5082 5083 5084
4179 1040 4335
4179 4900 4334
4742 4656 4716
4801 4945 5085
4348 1146 1145
4348 4559 4349
4648 3681 4330
4138 4648 3637
5086 5087 5088
4919 144 496
707 187 720
707 719 3253
3968 1045 1047
3966 3884 3967
3958 4768 4539
3768 3958 3468
3734 3721 3126
3734 4421 3735
283 4086 1130
4836 4132 1131
4393 4775 4294
4393 4222 4355
695 691 4175
695 179 180
5089 5090 5091
5092 5093 5094
4343 5021 5095
4890 4343 4345
3408 4196 4195
3409 3408 2847
4312 4311 4851
4739 4312 4353
1014 4985 3301
4504 5096 4780
3467 4767 3468
3467 3469 4537
3978 3125 3979
4451 3978 4268
3558 3940 4386
4649 3558 3557
4803 4796 4819
4803 4103 4463
5072 4111 722
721 193 1327
4779 4870 1319
5097 5098 4548
4615 3746 4657
4617 5099 5010
3780 4620 3778
4155 3780 3779
5100 4783 4020
4543 5101 4623
4162 4506 4993
3601 3136 4625
4499 5102 4500
325 5103 3841
3548 138 3549
5104 5105 470
3538 4656 5106
4657 5029 4617
4429 4428 5107
1022 4558 4123
5108 5109 5110
1917 5111 5087
3380 4738 3667
3380 1076 302
4260 3695 4385
4260 3940 3939
3996 4200 3725
3996 4911 4474
4545 4368 4453
4546 3661 401
5112 1148 4435
5113 1152 4810
5114 5115 5116
5065 1149 5112
2576 3904 2874
4515 733 4233
4327 3944 3667
4327 4328 4210
4561 4460 5114
4459 4820 5117
4118 4818 4819
4119 5118 4117
3537 3977 4014
3537 4013 3538
4046 4045 698
4046 4287 4892
4445 4078 4679
3797 5011 4445
648 168 4077
4397 4811 4395
361 4371 3789
4279 4961 362
4363 4153 4152
4363 4151 4263
4185 4947 4646
4185 4620 3780
4836 4710 4133
4467 4895 5119
4280 3513 3652
3790 4280 3791
644 643 4395
3796 4442 5057
2482 4487 2970
2482 4619 2483
3444 4489 4846
5120 4551 4845
3941 3596 4734
3941 3940 3558
1125 4709 4468
1122 1125 3557
4076 4444 4741
4076 4244 3869
4388 4385 3694
4388 4053 4387
3253 4880 3254
4381 4879 4382
4624 4510 3951
4624 3599 3601
3761 3764 4598
3505 4227 3503
5121 738 5122
3865 748 744
4464 287 288
4129 1114 4835
2931 4331 4630
2931 4220 4210
3750 3662 4454
3750 3264 4470
4423 3790 4371
4423 4370 4440
4718 1115 5123
3557 4718 4649
676 675 3824
676 4791 4079
4134 3171 4441
4134 4536 4535
672 4891 4899
673 4355 4653
1114 4826 5123
3556 4835 1121
4298 4112 4568
4204 4298 4057
4886 2838 5124
5125 4051 4841
529 4636 530
4634 528 3915
4019 846 5126
5100 5013 5127
723 725 3541
730 729 3910
981 4736 4608
4608 3277 4681
5128 5129 5130
5131 5132 5133
3948 529 4199
3948 4198 3923
5134 5135 2902
5136 5137 5138
1030 4701 5139
4852 5140 5012
2429 703 701
183 184 2430
3663 4471 4685
4814 5141 4813
4799 4256 3614
4800 4799 4126
3966 3968 3570
3572 3571 4900
4210 4328 2932
4210 4220 4219
4238 4578 3911
4058 3910 4564
522 4994 5142
3915 4509 3916
4154 4153 1097
4154 4947 4185
4486 1092 2484
4486 4650 1096
735 3908 5143
3909 4239 4564
5144 5145 5128
5146 5147 5148
4589 605 604
4660 4202 5149
3943 3778 4620
3943 4322 3594
679 5150 3620
340 658 657
2678 1169 1171
4064 2679 1175
4833 1154 4831
2913 270 1157
5151 5152 5153
5118 5154 5155
4476 4911 3997
4476 3354 3773
3775 314 315
3775 2730 4530
252 5156 251
5083 3649 5157
4725 3677 3676
4600 773 4189
4806 5158 5159
5003 4807 4789
5127 4303 4930
4782 4781 4860
3355 1058 3353
4522 3355 3354
4324 4217 4323
4632 4324 1071
4507 4506 4161
4482 5054 4828
4651 4328 3667
4651 4738 1068
4712 4713 4037
4036 4035 4577
4534 4536 4282
4534 4725 4600
702 703 4047
702 4538 4236
4709 4083 4085
4132 4131 4467
1867 4427 4125
1865 4124 4356
4847 3747 3746
4615 4267 4682
5160 5161 5162
4724 4723 5163
3635 4139 4690
3635 4228 4340
5164 536 5165
4590 5166 5167
4167 756 4579
758 4122 4121
5168 5169 5170
4744 5171 4458
4572 4735 5172
5173 5174 5175
4356 3830 4394
4356 4124 3839
804 839 5176
5177 5178 5179
3494 169 170
3494 5019 4679
4962 4988 5180
4490 4962 4739
4386 3940 4260
1122 4386 1123
717 716 2428
185 717 184
1070 4619 2971
1070 3944 1071
4001 4342 4002
4001 3313 4622
198 4059 4858
3219 3218 4990
4294 4863 4393
4295 4294 4775
323 4499 4501
5102 1318 4500
347 4583 618
5181 5182 619
5183 5078 603
159 160 601
3967 3884 4475
3968 3967 4477
4075 4444 4076
4075 4431 3284
4941 558 5184
556 4916 4711
5014 5018 5185
5186 5187 5188
1060 1059 1061
1060 310 1055
4316 4609 4608
4316 4681 4317
5189 5103 3303
4865 1015 1010
4770 1033 1031
321 1029 320
4026 3662 3749
4026 4025 4980
4977 4315 3278
3279 4314 4359
4176 318 4769
5012 1031 5139
5019 4224 4226
4679 4792 4445
4664 4665 3914
4664 4511 4498
4539 3469 3958
4045 4539 698
5190 5033 4187
4656 4742 4901
5120 4552 3993
4122 757 4550
1124 1123 4387
1124 4709 1125
3824 675 3822
3808 3824 3823
4465 3596 4649
4465 4826 4834
5107 2935 4983
4595 2273 5053
732 4567 733
4233 4566 726
979 981 5191
5192 4798 3732
4166 5066 4167
4166 3693 4135
4700 4701 4778
4504 4780 4903
1379 4487 2484
1379 1092 298
3441 4240 3442
3441 4964 4478
4692 2589 4885
5193 5194 5089
4172 4174 4334
5006 4528 4854
4528 4177 5140
4528 5006 5007
1196 316 4178
1196 2730 3775
4577 4841 4072
4969 5125 5195
4417 3254 4469
4417 4767 4751
3912 3443 4203
4628 4204 4057
2576 190 3905
2874 720 2875
4425 4619 1072
4425 4322 4426
3869 4244 3407
3869 3409 3870
3914 3600 4511
3914 4665 5009
3597 2699 3965
3598 3964 3961
2930 2932 1068
1062 4868 1063
3965 3964 3598
3965 2699 1109
4349 4387 4052
4083 4349 4559
4655 3538 4013
4655 4350 4028
2587 4970 5196
2588 5197 5198
4478 4964 4578
4478 5066 4166
1098 1100 1099
1089 1098 294
3853 3852 4092
4364 3853 4365
4283 4536 4134
4284 4283 4441
4483 4158 4696
4695 5199 4484
4963 5180 4042
4988 5062 5052
4224 5019 3080
4224 4891 4584
4088 4318 4089
5192 5191 4999
4744 4992 5171
3676 4600 4725
4598 3505 3504
4264 4598 3764
5001 5002 5200
4562 1135 1134
4641 5137 5136
5201 5202 5203
360 4439 4370
361 360 4371
4753 3877 4028
4191 4535 4752
4922 5028 4532
4186 5085 4944
403 402 4150
4544 403 4367
3789 4371 3790
3789 3791 3651
4576 5204 3999
4495 4497 4971
1102 1101 4262
1099 1102 4405
3745 3539 3746
3745 3747 4269
1326 195 4563
724 1326 729
693 692 686
693 684 4175
4561 4517 4084
4085 4468 4709
4389 3682 4448
4390 4050 4159
4104 4461 4559
4105 4104 1145
4978 4724 4979
4278 4719 4961
685 4776 686
4775 685 687
4825 4663 3131
4389 4825 3680
5205 4950 5206
5165 5207 5208
4577 4647 3634
4577 4035 4841
4158 4483 4159
5209 5005 4968
4642 5210 4643
651 4929 5211
155 5212 4585
4586 5213 4248
3634 4647 4138
3634 4139 3635
4584 4225 4224
675 4584 4223
4187 5214 5215
5216 5217 5218
4621 4320 4622
5101 4860 4862
4446 4811 648
649 4397 638
1046 4530 5007
4698 5006 3571
4948 2621 4951
4627 4209 4993
4524 4523 3217
4986 2316 4987
4752 3878 4753
4601 4752 4535
1020 4427 1040
1020 4700 1021
4561 4084 4460
1135 4562 5116
694 697 695
696 694 181
1077 2970 4487
301 1077 300
4263 1101 4362
4263 4151 4599
5219 5220 5221
5192 3247 4574
1093 1095 296
1093 297 1092
4189 4752 4601
4190 4189 773
191 192 722
4111 5072 731
4537 4658 3467
4538 4537 3469
4672 1147 4115
4672 4462 4105
3821 673 668
174 3821 173
5096 4257 4428
4259 2935 5107
4125 4124 1865
4125 4427 1022
5222 4915 3508
4846 5223 4845
4203 4204 4628
3442 4203 3443
3983 4400 383
3988 5124 2838
4623 4143 3736
4623 5101 4621
5099 4617 4618
4901 4742 4211
3428 683 176
3428 177 4175
4255 4640 4490
4255 4352 3614
4121 3677 4725
4121 4282 758
847 4267 4615
846 4683 5016
4975 5224 4722
3278 5225 4977
4457 4456 4771
5226 4456 4726
4834 4826 4130
3597 4834 2699
4087 4513 4837
283 1130 282
1041 4173 4700
1041 1040 4179
360 4787 4439
4795 5042 4793
4213 4765 819
819 5227 817
4656 4802 4715
4618 5106 4901
4430 629 628
4428 4430 4558
4710 4837 1116
1116 4513 1120
4644 4310 4739
4645 4644 4740
4646 4650 4426
1096 4646 4947
5228 5229 5230
4351 772 4533
4332 1067 1062
4332 1059 4689
4689 1059 1058
1065 4689 4522
1090 1095 3924
1091 1090 1096
3445 4850 4843
3446 4842 741
5231 5232 5233
4746 4748 5234
3993 3677 4120
5120 3993 4551
4680 4179 4335
4680 4146 4145
5003 4398 3284
5003 5235 4807
4288 4980 652
652 651 5236
3870 3409 2847
3870 3798 4431
4993 4626 4162
4993 4506 4627
4236 4538 4045
4893 4236 4044
5186 4540 5187
5227 4766 5237
625 4857 3872
165 166 638
4449 4421 4450
4266 4449 4267
4249 5238 5239
518 517 5240
2846 4633 4931
2846 3799 3798
4404 1109 1106
4404 4405 4262
1132 1129 5001
1132 1137 3059
701 182 2429
696 701 703
5241 5242 5243
5244 5245 5246
4694 5247 5248
5249 5250 5251
4894 4560 5002
4895 4512 5119
4092 3852 4091
4092 3245 4090
4237 4893 4044
697 4237 4557
1043 312 313
1042 4529 4750
3601 3600 3134
3601 4625 4624
3301 4985 4258
5252 5253 5254
3443 3911 4964
4578 4238 4987
4849 4629 4523
4859 4059 4990
731 5072 732
733 4515 3904
4635 4634 3915
4635 3917 5059
5198 5197 4886
3988 5255 5256
4839 4509 4994
5167 521 523
5257 5258 4721
4437 4787 4953
1127 3557 1125
1115 1127 4710
4667 726 4565
4667 4879 4514
5199 4666 4484
4068 4665 4069
4578 4987 2318
2316 4986 4850
3800 5235 4957
3799 4931 4414
3245 4321 4982
3246 4861 5259
4790 4401 4403
4790 1262 4711
4682 4451 4268
4682 4847 4615
4735 4572 5260
4276 5225 5000
3839 4123 628
3839 4505 4356
5261 5262 5263
4540 5186 5264
3662 4026 4472
3663 4685 401
1063 1068 3194
1064 306 307
4713 2836 4037
4712 4691 384
4438 4796 4803
4438 4804 4805
4402 3505 4403
4227 4402 382
4904 674 3795
4904 4792 4226
3735 4421 4021
3736 3735 4543
3773 3354 3774
3773 1045 3968
1110 3818 289
1106 1110 290
1261 4150 402
556 4711 4032
4957 5235 5003
3798 4957 4431
4859 3218 4629
3910 729 5143
4602 3900 3902
4602 4976 4997
5265 5141 5266
5267 5268 5269
4981 5270 4941
5266 4688 5265
4091 4321 3245
4091 3852 4342
5271 5159 4613
613 4612 161
4529 1046 1045
3353 4750 3774
4558 1022 4903
4504 4503 5096
4706 4785 5272
4724 4978 4722
3253 708 707
3253 719 4880
4460 4084 4461
5115 5114 5117
4701 4173 4853
4701 4779 4778
4463 4804 4803
4105 4463 4103
4983 2934 4098
974 4097 4096
4653 4222 4223
4653 672 673
3353 3774 3354
3353 1058 1055
1055 1058 1060
1054 1055 311
5259 5273 5095
5273 4861 4860
5159 5271 4806
3411 3410 5060
4455 3507 5274
4909 3508 3507
5275 5276 5277
5278 3897 5279
4645 4740 4963
5280 5211 4313
4098 4856 4096
4988 4962 4639
4998 2971 2970
3667 4998 1076
772 774 4531
774 773 4991
4788 5271 5281
4788 4447 4610
1120 4513 1128
286 287 3556
4071 4647 4577
3681 4071 3682
4334 4174 4179
3571 4334 4900
4047 2429 2428
4047 4658 702
4503 4171 5282
4257 5096 4549
4708 1124 4387
4708 4349 4083
1167 5283 5284
5151 5153 5257
4880 4381 3254
4514 4880 719
3194 1064 1063
305 3194 1068
4021 4421 4449
4019 5100 4020
570 5285 571
5286 5287 5288
3840 4505 3839
4800 3840 628
5062 5289 5052
5062 4988 4855
1069 4738 3380
1069 304 305
723 3541 732
721 723 5072
222 789 221
5290 5291 5292
603 3412 5183
3411 5060 5061
4810 1142 1144
278 5293 1143
742 750 763
206 755 4871
5294 770 771
777 5295 5168
5101 4543 4782
4860 4781 5273
5068 5296 4674
5297 4887 4673
4564 3912 4628
4564 3910 3909
2317 4848 4167
2317 5066 4478
4805 4370 4439
4805 4804 4462
5016 5014 846
847 846 4266
3570 3572 3966
4699 3570 3968
3947 529 3948
3947 4626 4993
1245 5298 1246
4816 4823 4670
4567 4297 4568
733 4567 4233
1126 4468 4131
4133 4132 4836
3542 4297 732
4057 3542 3541
4827 4163 3135
5299 4959 5199
4090 5192 4088
4090 4089 4092
4784 4405 1106
292 4784 291
571 5300 572
4686 5269 5301
2700 2699 4129
1109 2700 3818
4691 4712 4340
